2013-11-20,0.9820,0.9820,0.20%,暂停申购,暂停赎回,
2013-11-21,0.9820,0.9820,0.00%,暂停申购,暂停赎回,
2013-11-22,0.9830,0.9830,0.10%,暂停申购,暂停赎回,
2013-11-25,0.9830,0.9830,0.00%,暂停申购,暂停赎回,
2013-11-26,0.9880,0.9880,0.51%,暂停申购,暂停赎回,
2013-11-27,0.9880,0.9880,0.00%,暂停申购,暂停赎回,
2013-11-28,0.9880,0.9880,0.00%,暂停申购,暂停赎回,
2013-11-29,0.9870,0.9870,-0.10%,暂停申购,暂停赎回,
2013-12-02,0.9840,0.9840,-0.30%,暂停申购,暂停赎回,
2013-12-03,0.9870,0.9870,0.30%,暂停申购,暂停赎回,
2013-12-04,0.9870,0.9870,0.00%,暂停申购,暂停赎回,
2013-12-05,0.9870,0.9870,0.00%,暂停申购,暂停赎回,
2013-12-06,0.9860,0.9860,-0.10%,暂停申购,暂停赎回,
2013-12-09,0.9860,0.9860,0.00%,暂停申购,暂停赎回,
2013-12-10,0.9890,0.9890,0.30%,暂停申购,暂停赎回,
2013-12-11,0.9890,0.9890,0.00%,暂停申购,暂停赎回,
2013-12-12,0.9880,0.9880,-0.10%,暂停申购,暂停赎回,
2013-12-13,0.9870,0.9870,-0.10%,暂停申购,暂停赎回,
2013-12-16,0.9880,0.9880,0.10%,暂停申购,暂停赎回,
2013-12-17,0.9850,0.9850,-0.30%,暂停申购,暂停赎回,
2013-12-18,0.9850,0.9850,0.00%,暂停申购,暂停赎回,
2013-12-19,0.9830,0.9830,-0.20%,暂停申购,暂停赎回,
2013-12-20,0.9820,0.9820,-0.10%,暂停申购,暂停赎回,
2013-12-23,0.9820,0.9820,0.00%,暂停申购,暂停赎回,
2013-12-24,0.9820,0.9820,0.00%,暂停申购,暂停赎回,
2013-12-25,0.9820,0.9820,0.00%,暂停申购,暂停赎回,
2013-12-26,0.9810,0.9810,-0.10%,暂停申购,暂停赎回,
2013-12-27,0.9810,0.9810,0.00%,暂停申购,暂停赎回,
2013-12-30,0.9820,0.9820,0.10%,暂停申购,暂停赎回,
2013-12-31,0.9720,0.9720,-1.02%,暂停申购,暂停赎回,
2014-01-02,0.9720,0.9720,0.00%,暂停申购,暂停赎回,
2014-01-03,0.9680,0.9680,-0.41%,暂停申购,暂停赎回,
2014-01-06,0.9680,0.9680,0.00%,暂停申购,暂停赎回,
2014-01-07,0.9670,0.9670,-0.10%,暂停申购,暂停赎回,
2014-01-08,0.9670,0.9670,0.00%,暂停申购,暂停赎回,
2014-01-09,0.9680,0.9680,0.10%,暂停申购,暂停赎回,
2014-01-10,0.9690,0.9690,0.10%,暂停申购,暂停赎回,
2014-01-13,0.9690,0.9690,0.00%,暂停申购,暂停赎回,
2014-01-14,0.9690,0.9690,0.00%,暂停申购,暂停赎回,
2014-01-15,0.9650,0.9650,-0.41%,暂停申购,暂停赎回,
2014-01-16,0.9650,0.9650,0.00%,暂停申购,暂停赎回,
2014-01-17,0.9600,0.9600,-0.52%,暂停申购,暂停赎回,
2014-01-20,0.9600,0.9600,0.00%,暂停申购,暂停赎回,
2014-01-21,0.9570,0.9570,-0.31%,暂停申购,暂停赎回,
2014-01-22,0.9570,0.9570,0.00%,暂停申购,暂停赎回,
2014-01-23,0.9580,0.9580,0.10%,暂停申购,暂停赎回,
2014-01-24,0.9570,0.9570,-0.10%,暂停申购,暂停赎回,
2014-01-27,0.9560,0.9560,-0.10%,暂停申购,暂停赎回,
2014-01-28,0.9550,0.9550,-0.10%,暂停申购,暂停赎回,
2014-01-29,0.9560,0.9560,0.10%,暂停申购,暂停赎回,
2014-01-30,0.9550,0.9550,-0.10%,暂停申购,暂停赎回,
2014-02-07,0.9560,0.9560,0.10%,暂停申购,暂停赎回,
2014-02-10,0.9580,0.9580,0.21%,暂停申购,暂停赎回,
2014-02-11,0.9580,0.9580,0.00%,暂停申购,暂停赎回,
2014-02-12,0.9560,0.9560,-0.21%,暂停申购,暂停赎回,
2014-02-13,0.9580,0.9580,0.21%,暂停申购,暂停赎回,
2014-02-14,0.9620,0.9620,0.42%,暂停申购,暂停赎回,
2014-02-17,0.9630,0.9630,0.10%,暂停申购,暂停赎回,
2014-02-18,0.9630,0.9630,0.00%,暂停申购,暂停赎回,
2014-02-19,0.9650,0.9650,0.21%,暂停申购,暂停赎回,
2014-02-20,0.9660,0.9660,0.10%,暂停申购,暂停赎回,
2014-02-21,0.9680,0.9680,0.21%,暂停申购,暂停赎回,
2014-02-24,0.9690,0.9690,0.10%,暂停申购,暂停赎回,
2014-02-25,0.9690,0.9690,0.00%,暂停申购,暂停赎回,
2014-02-26,0.9700,0.9700,0.10%,暂停申购,暂停赎回,
2014-02-27,0.9720,0.9720,0.21%,暂停申购,暂停赎回,
2014-02-28,0.9750,0.9750,0.31%,暂停申购,暂停赎回,
2014-03-03,0.9750,0.9750,0.00%,暂停申购,暂停赎回,
2014-03-04,0.9750,0.9750,0.00%,暂停申购,暂停赎回,
2014-03-05,0.9780,0.9780,0.31%,暂停申购,暂停赎回,
2014-03-06,0.9780,0.9780,0.00%,暂停申购,暂停赎回,
2014-03-07,0.9780,0.9780,0.00%,暂停申购,暂停赎回,
2014-03-10,0.9780,0.9780,0.00%,暂停申购,暂停赎回,
2014-03-11,0.9800,0.9800,0.20%,暂停申购,暂停赎回,
2014-03-12,0.9800,0.9800,0.00%,暂停申购,暂停赎回,
2014-03-13,0.9810,0.9810,0.10%,暂停申购,暂停赎回,
2014-03-14,0.9810,0.9810,0.00%,暂停申购,暂停赎回,
2014-03-17,0.9820,0.9820,0.10%,暂停申购,暂停赎回,
2014-03-18,0.9820,0.9820,0.00%,暂停申购,暂停赎回,
2014-03-19,0.9810,0.9810,-0.10%,暂停申购,暂停赎回,
2014-03-20,0.9810,0.9810,0.00%,暂停申购,暂停赎回,
2014-03-21,0.9820,0.9820,0.10%,暂停申购,暂停赎回,
2014-03-24,0.9830,0.9830,0.10%,暂停申购,暂停赎回,
2014-03-25,0.9830,0.9830,0.00%,暂停申购,暂停赎回,
2014-03-26,0.9830,0.9830,0.00%,暂停申购,暂停赎回,
2014-03-27,0.9830,0.9830,0.00%,暂停申购,暂停赎回,
2014-03-28,0.9830,0.9830,0.00%,暂停申购,暂停赎回,
2014-03-31,0.9830,0.9830,0.00%,暂停申购,暂停赎回,
2014-04-01,0.9850,0.9850,0.20%,暂停申购,暂停赎回,
2014-04-02,0.9850,0.9850,0.00%,暂停申购,暂停赎回,
2014-04-03,0.9860,0.9860,0.10%,暂停申购,暂停赎回,
2014-04-04,0.9860,0.9860,0.00%,暂停申购,暂停赎回,
2014-04-08,0.9880,0.9880,0.20%,暂停申购,暂停赎回,
2014-04-09,0.9880,0.9880,0.00%,暂停申购,暂停赎回,
2014-04-10,0.9900,0.9900,0.20%,暂停申购,暂停赎回,
2014-04-11,0.9900,0.9900,0.00%,暂停申购,暂停赎回,
2014-04-14,0.9940,0.9940,0.40%,暂停申购,暂停赎回,
2014-04-15,0.9930,0.9930,-0.10%,暂停申购,暂停赎回,
2014-04-16,0.9940,0.9940,0.10%,暂停申购,暂停赎回,
2014-04-17,0.9940,0.9940,0.00%,暂停申购,暂停赎回,
2014-04-18,0.9980,0.9980,0.40%,暂停申购,暂停赎回,
2014-04-21,0.9990,0.9990,0.10%,暂停申购,暂停赎回,
2014-04-22,1.0000,1.0000,0.10%,暂停申购,暂停赎回,
2014-04-23,1.0000,1.0000,0.00%,暂停申购,暂停赎回,
2014-04-24,1.0010,1.0010,0.10%,暂停申购,暂停赎回,
2014-04-25,1.0020,1.0020,0.10%,暂停申购,暂停赎回,
2014-04-28,1.0030,1.0030,0.10%,暂停申购,暂停赎回,
2014-04-29,1.0030,1.0030,0.00%,暂停申购,暂停赎回,
2014-04-30,1.0030,1.0030,0.00%,暂停申购,暂停赎回,
2014-05-05,1.0040,1.0040,0.10%,暂停申购,暂停赎回,
2014-05-06,1.0050,1.0050,0.10%,暂停申购,暂停赎回,
2014-05-07,1.0080,1.0080,0.30%,暂停申购,暂停赎回,
2014-05-08,1.0130,1.0130,0.50%,暂停申购,暂停赎回,
2014-05-09,1.0140,1.0140,0.10%,暂停申购,暂停赎回,
2014-05-12,1.0160,1.0160,0.20%,暂停申购,暂停赎回,
2014-05-13,1.0160,1.0160,0.00%,暂停申购,暂停赎回,
2014-05-14,1.0180,1.0180,0.20%,暂停申购,暂停赎回,
2014-05-15,1.0180,1.0180,0.00%,暂停申购,暂停赎回,
2014-05-16,1.0180,1.0180,0.00%,暂停申购,暂停赎回,
2014-05-19,1.0170,1.0170,-0.10%,暂停申购,暂停赎回,
2014-05-20,1.0240,1.0240,0.69%,暂停申购,暂停赎回,
2014-05-21,1.0240,1.0240,0.00%,暂停申购,暂停赎回,
2014-05-22,1.0240,1.0240,0.00%,暂停申购,暂停赎回,
2014-05-23,1.0240,1.0240,0.00%,暂停申购,暂停赎回,
2014-05-26,1.0250,1.0250,0.10%,暂停申购,暂停赎回,
2014-05-27,1.0250,1.0250,0.00%,暂停申购,暂停赎回,
2014-05-28,1.0260,1.0260,0.10%,暂停申购,暂停赎回,
2014-05-29,1.0260,1.0260,0.00%,暂停申购,暂停赎回,
2014-05-30,1.0260,1.0260,0.00%,暂停申购,暂停赎回,
2014-06-03,1.0280,1.0280,0.19%,暂停申购,暂停赎回,
2014-06-04,1.0300,1.0300,0.19%,暂停申购,暂停赎回,
2014-06-05,1.0300,1.0300,0.00%,暂停申购,暂停赎回,
2014-06-06,1.0340,1.0340,0.39%,暂停申购,暂停赎回,
2014-06-09,1.0340,1.0340,0.00%,暂停申购,暂停赎回,
2014-06-10,1.0350,1.0350,0.10%,暂停申购,暂停赎回,
2014-06-11,1.0350,1.0350,0.00%,暂停申购,暂停赎回,
2014-06-12,1.0360,1.0360,0.10%,暂停申购,暂停赎回,
2014-06-13,1.0360,1.0360,0.00%,暂停申购,暂停赎回,
2014-06-16,1.0370,1.0370,0.10%,暂停申购,暂停赎回,
2014-06-17,1.0380,1.0380,0.10%,暂停申购,暂停赎回,
2014-06-18,1.0380,1.0380,0.00%,暂停申购,暂停赎回,
2014-06-19,1.0420,1.0420,0.39%,暂停申购,暂停赎回,
2014-06-20,1.0420,1.0420,0.00%,暂停申购,暂停赎回,
2014-06-23,1.0430,1.0430,0.10%,暂停申购,暂停赎回,
2014-06-24,1.0410,1.0410,-0.19%,暂停申购,暂停赎回,
2014-06-25,1.0410,1.0410,0.00%,暂停申购,暂停赎回,
2014-06-26,1.0410,1.0410,0.00%,暂停申购,暂停赎回,
2014-06-27,1.0460,1.0460,0.48%,暂停申购,暂停赎回,
2014-06-30,1.0460,1.0460,0.00%,暂停申购,暂停赎回,
2014-07-01,1.0460,1.0460,0.00%,暂停申购,暂停赎回,
2014-07-02,1.0460,1.0460,0.00%,暂停申购,暂停赎回,
2014-07-03,1.0470,1.0470,0.10%,暂停申购,暂停赎回,
2014-07-04,1.0470,1.0470,0.00%,暂停申购,暂停赎回,
2014-07-07,1.0470,1.0470,0.00%,暂停申购,暂停赎回,
2014-07-08,1.0470,1.0470,0.00%,暂停申购,暂停赎回,
2014-07-09,1.0470,1.0470,0.00%,暂停申购,暂停赎回,
2014-07-10,1.0470,1.0470,0.00%,暂停申购,暂停赎回,
2014-07-11,1.0470,1.0470,0.00%,暂停申购,暂停赎回,
2014-07-14,1.0480,1.0480,0.10%,暂停申购,暂停赎回,
2014-07-15,1.0480,1.0480,0.00%,暂停申购,暂停赎回,
2014-07-16,1.0480,1.0480,0.00%,暂停申购,暂停赎回,
2014-07-17,1.0480,1.0480,0.00%,暂停申购,暂停赎回,
2014-07-18,1.0480,1.0480,0.00%,暂停申购,暂停赎回,
2014-07-21,1.0480,1.0480,0.00%,暂停申购,暂停赎回,
2014-07-22,1.0530,1.0530,0.48%,暂停申购,暂停赎回,
2014-07-23,1.0540,1.0540,0.10%,暂停申购,暂停赎回,
2014-07-24,1.0540,1.0540,0.00%,暂停申购,暂停赎回,
2014-07-25,1.0550,1.0550,0.09%,暂停申购,暂停赎回,
2014-07-28,1.0560,1.0560,0.09%,暂停申购,暂停赎回,
2014-07-29,1.0560,1.0560,0.00%,暂停申购,暂停赎回,
2014-07-30,1.0560,1.0560,0.00%,暂停申购,暂停赎回,
2014-07-31,1.0580,1.0580,0.19%,暂停申购,暂停赎回,
2014-08-01,1.0580,1.0580,0.00%,暂停申购,暂停赎回,
2014-08-04,1.0600,1.0600,0.19%,暂停申购,暂停赎回,
2014-08-05,1.0600,1.0600,0.00%,暂停申购,暂停赎回,
2014-08-06,1.0590,1.0590,-0.09%,暂停申购,暂停赎回,
2014-08-07,1.0570,1.0570,-0.19%,暂停申购,暂停赎回,
2014-08-08,1.0630,1.0630,0.57%,暂停申购,暂停赎回,
2014-08-11,1.0660,1.0660,0.28%,暂停申购,暂停赎回,
2014-08-12,1.0660,1.0660,0.00%,暂停申购,暂停赎回,
2014-08-13,1.0750,1.0750,0.84%,暂停申购,暂停赎回,
2014-08-14,1.0750,1.0750,0.00%,暂停申购,暂停赎回,
2014-08-15,1.0770,1.0770,0.19%,暂停申购,暂停赎回,
2014-08-18,1.0780,1.0780,0.09%,暂停申购,暂停赎回,
2014-08-19,1.0790,1.0790,0.09%,暂停申购,暂停赎回,
2014-08-20,1.0790,1.0790,0.00%,暂停申购,暂停赎回,
2014-08-21,1.0800,1.0800,0.09%,暂停申购,暂停赎回,
2014-08-22,1.0800,1.0800,0.00%,暂停申购,暂停赎回,
2014-08-25,1.0690,1.0790,-0.08%,暂停申购,暂停赎回,每份派现金0.0101元
2014-08-26,1.0690,1.0790,0.00%,暂停申购,暂停赎回,
2014-08-27,1.0700,1.0800,0.09%,暂停申购,暂停赎回,
2014-08-28,1.0710,1.0810,0.09%,暂停申购,暂停赎回,
2014-08-29,1.0720,1.0820,0.09%,暂停申购,暂停赎回,
2014-09-01,1.0750,1.0850,0.28%,暂停申购,暂停赎回,
2014-09-02,1.0770,1.0870,0.19%,暂停申购,暂停赎回,
2014-09-03,1.0810,1.0910,0.37%,暂停申购,暂停赎回,
2014-09-04,1.0820,1.0920,0.09%,暂停申购,暂停赎回,
2014-09-05,1.0870,1.0970,0.46%,暂停申购,暂停赎回,
2014-09-09,1.0850,1.0950,-0.18%,暂停申购,暂停赎回,
2014-09-10,1.0840,1.0940,-0.09%,暂停申购,暂停赎回,
2014-09-11,1.0810,1.0910,-0.28%,暂停申购,暂停赎回,
2014-09-12,1.0840,1.0940,0.28%,暂停申购,暂停赎回,
2014-09-15,1.0810,1.0910,-0.28%,暂停申购,暂停赎回,
2014-09-16,1.0750,1.0850,-0.56%,暂停申购,暂停赎回,
2014-09-17,1.0740,1.0840,-0.09%,暂停申购,暂停赎回,
2014-09-18,1.0790,1.0890,0.47%,暂停申购,暂停赎回,
2014-09-19,1.0810,1.0910,0.19%,暂停申购,暂停赎回,
2014-09-22,1.0730,1.0830,-0.74%,暂停申购,暂停赎回,
2014-09-23,1.0770,1.0870,0.37%,暂停申购,暂停赎回,
2014-09-24,1.0860,1.0960,0.84%,暂停申购,暂停赎回,
2014-09-25,1.0860,1.0960,0.00%,暂停申购,暂停赎回,
2014-09-26,1.0850,1.0950,-0.09%,暂停申购,暂停赎回,
2014-09-29,1.0790,1.0890,-0.55%,暂停申购,暂停赎回,
2014-09-30,1.0780,1.0880,-0.09%,暂停申购,暂停赎回,
2014-10-08,1.0800,1.0900,0.19%,暂停申购,暂停赎回,
2014-10-09,1.0830,1.0930,0.28%,暂停申购,暂停赎回,
2014-10-10,1.0800,1.0900,-0.28%,暂停申购,暂停赎回,
2014-10-13,1.0770,1.0870,-0.28%,暂停申购,暂停赎回,
2014-10-14,1.0750,1.0850,-0.19%,暂停申购,暂停赎回,
2014-10-15,1.0840,1.0940,0.84%,暂停申购,暂停赎回,
2014-10-16,1.0840,1.0940,0.00%,暂停申购,暂停赎回,
2014-10-17,1.0840,1.0940,0.00%,暂停申购,暂停赎回,
2014-10-20,1.0960,1.1060,1.11%,暂停申购,暂停赎回,
2014-10-21,1.0960,1.1060,0.00%,暂停申购,暂停赎回,
2014-10-22,1.0980,1.1080,0.18%,暂停申购,暂停赎回,
2014-10-23,1.0980,1.1080,0.00%,暂停申购,暂停赎回,
2014-10-24,1.0980,1.1080,0.00%,暂停申购,暂停赎回,
2014-10-27,1.0950,1.1050,-0.27%,暂停申购,暂停赎回,
2014-10-28,1.1000,1.1100,0.46%,暂停申购,暂停赎回,
2014-10-29,1.1080,1.1180,0.73%,暂停申购,暂停赎回,
2014-10-30,1.1120,1.1220,0.36%,暂停申购,暂停赎回,
2014-10-31,1.1210,1.1310,0.81%,暂停申购,暂停赎回,
2014-11-03,1.1240,1.1340,0.27%,暂停申购,暂停赎回,
2014-11-04,1.1220,1.1320,-0.18%,暂停申购,暂停赎回,
2014-11-05,1.1200,1.1300,-0.18%,暂停申购,暂停赎回,
2014-11-06,1.1230,1.1330,0.27%,暂停申购,暂停赎回,
2014-11-07,1.1360,1.1460,1.16%,暂停申购,暂停赎回,
2014-11-10,1.1660,1.1760,2.64%,暂停申购,暂停赎回,
2014-11-11,1.1720,1.1820,0.51%,暂停申购,暂停赎回,
2014-11-12,1.1790,1.1890,0.60%,暂停申购,暂停赎回,
2014-11-13,1.1820,1.1920,0.25%,暂停申购,暂停赎回,
2014-11-14,1.1750,1.1850,-0.59%,暂停申购,暂停赎回,
2014-11-17,1.1650,1.1750,-0.85%,暂停申购,暂停赎回,
2014-11-18,1.1560,1.1660,-0.77%,暂停申购,暂停赎回,
2014-11-19,1.1570,1.1670,0.09%,暂停申购,暂停赎回,
2014-11-20,1.1660,1.1760,0.78%,暂停申购,暂停赎回,
2014-11-21,1.1740,1.1840,0.69%,暂停申购,暂停赎回,
2014-11-24,1.1880,1.1980,1.19%,暂停申购,暂停赎回,
2014-11-25,1.1920,1.2020,0.34%,暂停申购,暂停赎回,
2014-11-26,1.2000,1.2100,0.67%,暂停申购,暂停赎回,
2014-11-27,1.2010,1.2110,0.08%,暂停申购,暂停赎回,
2014-11-28,1.2040,1.2140,0.25%,暂停申购,暂停赎回,
2014-12-01,1.2000,1.2100,-0.33%,暂停申购,暂停赎回,
2014-12-02,1.2180,1.2280,1.50%,暂停申购,暂停赎回,
2014-12-03,1.2210,1.2310,0.25%,暂停申购,暂停赎回,
2014-12-04,1.2590,1.2690,3.11%,暂停申购,暂停赎回,
2014-12-05,1.2590,1.2690,0.00%,暂停申购,暂停赎回,
2014-12-08,1.2770,1.2870,1.43%,暂停申购,暂停赎回,
2014-12-09,1.2230,1.2330,-4.23%,暂停申购,暂停赎回,
2014-12-10,1.2030,1.2130,-1.64%,暂停申购,暂停赎回,
2014-12-11,1.1760,1.1860,-2.24%,暂停申购,暂停赎回,
2014-12-12,1.1800,1.1900,0.34%,暂停申购,暂停赎回,
2014-12-15,1.1880,1.1980,0.68%,暂停申购,暂停赎回,
2014-12-16,1.2280,1.2380,3.37%,暂停申购,暂停赎回,
2014-12-17,1.2340,1.2440,0.49%,暂停申购,暂停赎回,
2014-12-18,1.2600,1.2700,2.11%,暂停申购,暂停赎回,
2014-12-19,1.2600,1.2700,0.00%,暂停申购,暂停赎回,
2014-12-22,1.2730,1.2830,1.03%,暂停申购,暂停赎回,
2014-12-23,1.2600,1.2700,-1.02%,暂停申购,暂停赎回,
2014-12-24,1.2250,1.2350,-2.78%,暂停申购,暂停赎回,
2014-12-25,1.2500,1.2600,2.04%,暂停申购,暂停赎回,
2014-12-26,1.2890,1.2990,3.12%,暂停申购,暂停赎回,
2014-12-29,1.3010,1.3110,0.93%,暂停申购,暂停赎回,
2014-12-30,1.3040,1.3140,0.23%,暂停申购,暂停赎回,
2014-12-31,1.3110,1.3210,0.54%,暂停申购,暂停赎回,
2015-01-05,1.3220,1.3320,0.84%,暂停申购,暂停赎回,
2015-01-06,1.3170,1.3270,-0.38%,暂停申购,暂停赎回,
